Time, X-pos, Y-pos
4.6388 -0.901295 -0.473913
4.6389 -0.901006 -0.474464
4.639 -0.900716 -0.475015
4.6391 -0.900426 -0.475566
4.6392 -0.900136 -0.476117
4.6393 -0.899845 -0.476667
4.6394 -0.899554 -0.477218
4.6395 -0.899263 -0.477768
4.6396 -0.898971 -0.478318
4.6397 -0.89868 -0.478868
4.6398 -0.898387 -0.479417
4.6399 -0.898095 -0.479967
4.64 -0.897802 -0.480516
4.6401 -0.897508 -0.481065
4.6402 -0.897215 -0.481614
4.6403 -0.896921 -0.482163
4.6404 -0.896626 -0.482712
4.6405 -0.896332 -0.48326
4.6406 -0.896037 -0.483808
4.6407 -0.895742 -0.484356
4.6408 -0.895446 -0.484904
4.6409 -0.89515 -0.485452
4.641 -0.894854 -0.485999
4.6411 -0.894557 -0.486547
4.6412 -0.89426 -0.487094
4.6413 -0.893963 -0.487641
4.6414 -0.893665 -0.488188
4.6415 -0.893367 -0.488734
4.6416 -0.893069 -0.489281
4.6417 -0.89277 -0.489827
4.6418 -0.892471 -0.490373
4.6419 -0.892172 -0.490919
4.642 -0.891872 -0.491465
4.6421 -0.891572 -0.49201
4.6422 -0.891272 -0.492555
4.6423 -0.890971 -0.493101
4.6424 -0.89067 -0.493645
4.6425 -0.890369 -0.49419
4.6426 -0.890067 -0.494735
4.6427 -0.889765 -0.495279
4.6428 -0.889463 -0.495823
4.6429 -0.88916 -0.496367
4.643 -0.888857 -0.496911
4.6431 -0.888554 -0.497455
4.6432 -0.88825 -0.497998
4.6433 -0.887946 -0.498542
4.6434 -0.887642 -0.499085
4.6435 -0.887338 -0.499628
4.6436 -0.887033 -0.50017
4.6437 -0.886727 -0.500713
4.6438 -0.886422 -0.501255
4.6439 -0.886116 -0.501797
4.644 -0.885809 -0.502339
4.6441 -0.885503 -0.502881
4.6442 -0.885196 -0.503423
4.6443 -0.884889 -0.503964
4.6444 -0.884581 -0.504505
4.6445 -0.884273 -0.505047
4.6446 -0.883965 -0.505587
4.6447 -0.883656 -0.506128
4.6448 -0.883347 -0.506668
4.6449 -0.883038 -0.507209
4.645 -0.882728 -0.507749
4.6451 -0.882418 -0.508289
4.6452 -0.882108 -0.508828
4.6453 -0.881797 -0.509368
4.6454 -0.881487 -0.509907
4.6455 -0.881175 -0.510446
4.6456 -0.880864 -0.510985
4.6457 -0.880552 -0.511524
4.6458 -0.88024 -0.512063
4.6459 -0.879927 -0.512601
4.646 -0.879614 -0.513139
4.6461 -0.879301 -0.513677
4.6462 -0.878987 -0.514215
4.6463 -0.878673 -0.514753
4.6464 -0.878359 -0.51529
4.6465 -0.878045 -0.515827
4.6466 -0.87773 -0.516364
4.6467 -0.877415 -0.516901
4.6468 -0.877099 -0.517438
4.6469 -0.876783 -0.517974
4.647 -0.876467 -0.518511
4.6471 -0.876151 -0.519047
4.6472 -0.875834 -0.519582
4.6473 -0.875517 -0.520118
4.6474 -0.875199 -0.520654
4.6475 -0.874881 -0.521189
4.6476 -0.874563 -0.521724
4.6477 -0.874245 -0.522259
4.6478 -0.873926 -0.522794
4.6479 -0.873607 -0.523328
4.648 -0.873287 -0.523862
4.6481 -0.872967 -0.524397
4.6482 -0.872647 -0.52493
4.6483 -0.872327 -0.525464
4.6484 -0.872006 -0.525998
4.6485 -0.871685 -0.526531
4.6486 -0.871364 -0.527064
4.6487 -0.871042 -0.527597
4.6488 -0.87072 -0.52813
4.6489 -0.870397 -0.528662
4.649 -0.870075 -0.529195
4.6491 -0.869752 -0.529727
4.6492 -0.869428 -0.530259
4.6493 -0.869105 -0.530791
4.6494 -0.868781 -0.531322
4.6495 -0.868456 -0.531853
4.6496 -0.868132 -0.532385
4.6497 -0.867807 -0.532916
4.6498 -0.867481 -0.533446
4.6499 -0.867156 -0.533977
4.65 -0.86683 -0.534507
4.6501 -0.866503 -0.535037
4.6502 -0.866177 -0.535567
4.6503 -0.86585 -0.536097
4.6504 -0.865523 -0.536627
4.6505 -0.865195 -0.537156
4.6506 -0.864867 -0.537685
4.6507 -0.864539 -0.538214
4.6508 -0.86421 -0.538743
4.6509 -0.863882 -0.539271
4.651 -0.863552 -0.5398
4.6511 -0.863223 -0.540328
4.6512 -0.862893 -0.540856
4.6513 -0.862563 -0.541384
4.6514 -0.862232 -0.541911
4.6515 -0.861902 -0.542439
4.6516 -0.86157 -0.542966
4.6517 -0.861239 -0.543493
4.6518 -0.860907 -0.544019
4.6519 -0.860575 -0.544546
4.652 -0.860243 -0.545072
4.6521 -0.85991 -0.545598
4.6522 -0.859577 -0.546124
4.6523 -0.859243 -0.54665
4.6524 -0.85891 -0.547175
4.6525 -0.858576 -0.547701
4.6526 -0.858241 -0.548226
4.6527 -0.857907 -0.548751
4.6528 -0.857572 -0.549275
4.6529 -0.857236 -0.5498
4.653 -0.856901 -0.550324
4.6531 -0.856565 -0.550848
4.6532 -0.856229 -0.551372
4.6533 -0.855892 -0.551896
4.6534 -0.855555 -0.552419
4.6535 -0.855218 -0.552943
4.6536 -0.85488 -0.553466
4.6537 -0.854542 -0.553988
4.6538 -0.854204 -0.554511
4.6539 -0.853866 -0.555033
4.654 -0.853527 -0.555556
4.6541 -0.853188 -0.556078
4.6542 -0.852848 -0.5566
4.6543 -0.852509 -0.557121
4.6544 -0.852168 -0.557642
4.6545 -0.851828 -0.558164
4.6546 -0.851487 -0.558685
4.6547 -0.851146 -0.559205
4.6548 -0.850805 -0.559726
4.6549 -0.850463 -0.560246
4.655 -0.850121 -0.560766
4.6551 -0.849779 -0.561286
4.6552 -0.849436 -0.561806
4.6553 -0.849093 -0.562326
4.6554 -0.84875 -0.562845
4.6555 -0.848406 -0.563364
4.6556 -0.848062 -0.563883
4.6557 -0.847718 -0.564401
4.6558 -0.847374 -0.56492
4.6559 -0.847029 -0.565438
4.656 -0.846684 -0.565956
4.6561 -0.846338 -0.566474
4.6562 -0.845992 -0.566992
4.6563 -0.845646 -0.567509
4.6564 -0.8453 -0.568026
4.6565 -0.844953 -0.568543
4.6566 -0.844606 -0.56906
4.6567 -0.844258 -0.569576
4.6568 -0.843911 -0.570093
4.6569 -0.843563 -0.570609
4.657 -0.843214 -0.571125
4.6571 -0.842866 -0.571641
4.6572 -0.842517 -0.572156
4.6573 -0.842167 -0.572671
4.6574 -0.841818 -0.573186
4.6575 -0.841468 -0.573701
4.6576 -0.841118 -0.574216
4.6577 -0.840767 -0.57473
4.6578 -0.840416 -0.575244
4.6579 -0.840065 -0.575758
4.658 -0.839714 -0.576272
4.6581 -0.839362 -0.576786
4.6582 -0.83901 -0.577299
4.6583 -0.838657 -0.577812
4.6584 -0.838304 -0.578325
4.6585 -0.837951 -0.578838
4.6586 -0.837598 -0.57935
4.6587 -0.837244 -0.579862
4.6588 -0.83689 -0.580374
4.6589 -0.836536 -0.580886
4.659 -0.836181 -0.581398
4.6591 -0.835827 -0.581909
4.6592 -0.835471 -0.58242
4.6593 -0.835116 -0.582931
4.6594 -0.83476 -0.583442
4.6595 -0.834404 -0.583953
4.6596 -0.834047 -0.584463
4.6597 -0.83369 -0.584973
4.6598 -0.833333 -0.585483
4.6599 -0.832976 -0.585992
4.66 -0.832618 -0.586502
4.6601 -0.83226 -0.587011
4.6602 -0.831902 -0.58752
4.6603 -0.831543 -0.588029
4.6604 -0.831184 -0.588537
4.6605 -0.830825 -0.589046
4.6606 -0.830465 -0.589554
4.6607 -0.830105 -0.590062
4.6608 -0.829745 -0.590569
4.6609 -0.829384 -0.591077
4.661 -0.829024 -0.591584
4.6611 -0.828662 -0.592091
4.6612 -0.828301 -0.592598
4.6613 -0.827939 -0.593104
4.6614 -0.827577 -0.593611
4.6615 -0.827215 -0.594117
4.6616 -0.826852 -0.594623
4.6617 -0.826489 -0.595128
4.6618 -0.826126 -0.595634
4.6619 -0.825762 -0.596139
4.662 -0.825398 -0.596644
4.6621 -0.825034 -0.597149
4.6622 -0.824669 -0.597653
4.6623 -0.824304 -0.598158
4.6624 -0.823939 -0.598662
4.6625 -0.823574 -0.599166
4.6626 -0.823208 -0.599669
4.6627 -0.822842 -0.600173
4.6628 -0.822475 -0.600676
4.6629 -0.822109 -0.601179
4.663 -0.821742 -0.601682
4.6631 -0.821374 -0.602184
4.6632 -0.821007 -0.602687
4.6633 -0.820639 -0.603189
4.6634 -0.820271 -0.603691
4.6635 -0.819902 -0.604192
4.6636 -0.819533 -0.604694
4.6637 -0.819164 -0.605195
4.6638 -0.818794 -0.605696
4.6639 -0.818425 -0.606197
4.664 -0.818055 -0.606697
4.6641 -0.817684 -0.607197
4.6642 -0.817314 -0.607697
4.6643 -0.816943 -0.608197
4.6644 -0.816571 -0.608697
4.6645 -0.8162 -0.609196
4.6646 -0.815828 -0.609695
4.6647 -0.815455 -0.610194
4.6648 -0.815083 -0.610693
4.6649 -0.81471 -0.611191
4.665 -0.814337 -0.61169
4.6651 -0.813964 -0.612188
4.6652 -0.81359 -0.612686
4.6653 -0.813216 -0.613183
4.6654 -0.812841 -0.61368
4.6655 -0.812467 -0.614177
4.6656 -0.812092 -0.614674
4.6657 -0.811716 -0.615171
4.6658 -0.811341 -0.615667
4.6659 -0.810965 -0.616164
4.666 -0.810589 -0.616659
4.6661 -0.810212 -0.617155
4.6662 -0.809836 -0.617651
4.6663 -0.809459 -0.618146
4.6664 -0.809081 -0.618641
4.6665 -0.808703 -0.619136
4.6666 -0.808325 -0.61963
4.6667 -0.807947 -0.620125
4.6668 -0.807569 -0.620619
4.6669 -0.80719 -0.621113
4.667 -0.806811 -0.621606
4.6671 -0.806431 -0.6221
4.6672 -0.806051 -0.622593
4.6673 -0.805671 -0.623086
4.6674 -0.805291 -0.623578
4.6675 -0.80491 -0.624071
4.6676 -0.804529 -0.624563
4.6677 -0.804148 -0.625055
4.6678 -0.803766 -0.625547
4.6679 -0.803384 -0.626038
4.668 -0.803002 -0.62653
4.6681 -0.802619 -0.627021
4.6682 -0.802237 -0.627512
4.6683 -0.801854 -0.628002
4.6684 -0.80147 -0.628493
4.6685 -0.801086 -0.628983
4.6686 -0.800702 -0.629473
4.6687 -0.800318 -0.629962
4.6688 -0.799934 -0.630452
4.6689 -0.799549 -0.630941
4.669 -0.799163 -0.63143
4.6691 -0.798778 -0.631919
4.6692 -0.798392 -0.632407
4.6693 -0.798006 -0.632895
4.6694 -0.79762 -0.633383
4.6695 -0.797233 -0.633871
4.6696 -0.796846 -0.634359
4.6697 -0.796459 -0.634846
4.6698 -0.796071 -0.635333
4.6699 -0.795683 -0.63582
4.67 -0.795295 -0.636306
4.6701 -0.794907 -0.636793
4.6702 -0.794518 -0.637279
4.6703 -0.794129 -0.637765
4.6704 -0.793739 -0.63825
4.6705 -0.79335 -0.638736
4.6706 -0.79296 -0.639221
4.6707 -0.792569 -0.639706
4.6708 -0.792179 -0.64019
4.6709 -0.791788 -0.640675
4.671 -0.791397 -0.641159
4.6711 -0.791005 -0.641643
4.6712 -0.790614 -0.642127
4.6713 -0.790222 -0.64261
4.6714 -0.789829 -0.643094
4.6715 -0.789437 -0.643577
4.6716 -0.789044 -0.644059
4.6717 -0.788651 -0.644542
4.6718 -0.788257 -0.645024
4.6719 -0.787863 -0.645506
4.672 -0.787469 -0.645988
4.6721 -0.787075 -0.64647
4.6722 -0.78668 -0.646951
4.6723 -0.786285 -0.647432
4.6724 -0.78589 -0.647913
4.6725 -0.785494 -0.648393
4.6726 -0.785098 -0.648874
4.6727 -0.784702 -0.649354
4.6728 -0.784306 -0.649834
4.6729 -0.783909 -0.650313
4.673 -0.783512 -0.650793
4.6731 -0.783115 -0.651272
4.6732 -0.782717 -0.651751
4.6733 -0.782319 -0.652229
4.6734 -0.781921 -0.652708
4.6735 -0.781522 -0.653186
4.6736 -0.781124 -0.653664
4.6737 -0.780725 -0.654141
4.6738 -0.780325 -0.654619
4.6739 -0.779926 -0.655096
4.674 -0.779526 -0.655573
4.6741 -0.779125 -0.65605
4.6742 -0.778725 -0.656526
4.6743 -0.778324 -0.657002
4.6744 -0.777923 -0.657478
4.6745 -0.777521 -0.657954
4.6746 -0.77712 -0.65843
4.6747 -0.776718 -0.658905
4.6748 -0.776315 -0.65938
4.6749 -0.775913 -0.659854
4.675 -0.77551 -0.660329
4.6751 -0.775107 -0.660803
4.6752 -0.774703 -0.661277
4.6753 -0.7743 -0.661751
4.6754 -0.773896 -0.662224
4.6755 -0.773491 -0.662698
4.6756 -0.773087 -0.663171
4.6757 -0.772682 -0.663643
4.6758 -0.772277 -0.664116
4.6759 -0.771871 -0.664588
4.676 -0.771466 -0.66506
4.6761 -0.771059 -0.665532
4.6762 -0.770653 -0.666003
4.6763 -0.770247 -0.666475
4.6764 -0.76984 -0.666946
4.6765 -0.769432 -0.667416
4.6766 -0.769025 -0.667887
4.6767 -0.768617 -0.668357
4.6768 -0.768209 -0.668827
4.6769 -0.767801 -0.669297
4.677 -0.767392 -0.669767
4.6771 -0.766983 -0.670236
4.6772 -0.766574 -0.670705
4.6773 -0.766165 -0.671174
4.6774 -0.765755 -0.671642
4.6775 -0.765345 -0.67211
4.6776 -0.764934 -0.672578
4.6777 -0.764524 -0.673046
4.6778 -0.764113 -0.673514
4.6779 -0.763702 -0.673981
4.678 -0.76329 -0.674448
4.6781 -0.762878 -0.674915
4.6782 -0.762466 -0.675381
4.6783 -0.762054 -0.675847
4.6784 -0.761641 -0.676313
4.6785 -0.761228 -0.676779
4.6786 -0.760815 -0.677245
4.6787 -0.760402 -0.67771
4.6788 -0.759988 -0.678175
4.6789 -0.759574 -0.67864
4.679 -0.75916 -0.679104
4.6791 -0.758745 -0.679568
4.6792 -0.75833 -0.680032
4.6793 -0.757915 -0.680496
4.6794 -0.757499 -0.68096
4.6795 -0.757084 -0.681423
4.6796 -0.756668 -0.681886
4.6797 -0.756251 -0.682348
4.6798 -0.755835 -0.682811
4.6799 -0.755418 -0.683273
4.68 -0.755001 -0.683735
4.6801 -0.754583 -0.684197
4.6802 -0.754165 -0.684658
4.6803 -0.753747 -0.685119
4.6804 -0.753329 -0.68558
4.6805 -0.752911 -0.686041
4.6806 -0.752492 -0.686501
4.6807 -0.752073 -0.686961
4.6808 -0.751653 -0.687421
4.6809 -0.751233 -0.687881
4.681 -0.750814 -0.68834
4.6811 -0.750393 -0.688799
4.6812 -0.749973 -0.689258
4.6813 -0.749552 -0.689717
4.6814 -0.749131 -0.690175
4.6815 -0.748709 -0.690633
4.6816 -0.748288 -0.691091
4.6817 -0.747866 -0.691549
4.6818 -0.747444 -0.692006
4.6819 -0.747021 -0.692463
4.682 -0.746598 -0.69292
4.6821 -0.746175 -0.693376
4.6822 -0.745752 -0.693833
4.6823 -0.745328 -0.694289
4.6824 -0.744904 -0.694745
4.6825 -0.74448 -0.6952
4.6826 -0.744056 -0.695655
4.6827 -0.743631 -0.69611
4.6828 -0.743206 -0.696565
4.6829 -0.742781 -0.697019
4.683 -0.742355 -0.697474
4.6831 -0.741929 -0.697928
4.6832 -0.741503 -0.698381
4.6833 -0.741077 -0.698835
4.6834 -0.74065 -0.699288
4.6835 -0.740223 -0.699741
4.6836 -0.739796 -0.700193
4.6837 -0.739369 -0.700646
4.6838 -0.738941 -0.701098
4.6839 -0.738513 -0.70155
4.684 -0.738084 -0.702001
4.6841 -0.737656 -0.702453
4.6842 -0.737227 -0.702904
4.6843 -0.736798 -0.703355
4.6844 -0.736368 -0.703805
4.6845 -0.735939 -0.704255
4.6846 -0.735509 -0.704705
4.6847 -0.735078 -0.705155
4.6848 -0.734648 -0.705605
4.6849 -0.734217 -0.706054
4.685 -0.733786 -0.706503
4.6851 -0.733355 -0.706951
4.6852 -0.732923 -0.7074
4.6853 -0.732491 -0.707848
4.6854 -0.732059 -0.708296
4.6855 -0.731626 -0.708744
4.6856 -0.731194 -0.709191
4.6857 -0.730761 -0.709638
4.6858 -0.730328 -0.710085
4.6859 -0.729894 -0.710532
4.686 -0.72946 -0.710978
4.6861 -0.729026 -0.711424
4.6862 -0.728592 -0.71187
4.6863 -0.728157 -0.712315
4.6864 -0.727722 -0.71276
4.6865 -0.727287 -0.713205
4.6866 -0.726852 -0.71365
4.6867 -0.726416 -0.714095
4.6868 -0.72598 -0.714539
4.6869 -0.725544 -0.714983
4.687 -0.725107 -0.715426
4.6871 -0.72467 -0.71587
4.6872 -0.724233 -0.716313
4.6873 -0.723796 -0.716756
4.6874 -0.723358 -0.717198
4.6875 -0.72292 -0.717641
4.6876 -0.722482 -0.718083
4.6877 -0.722044 -0.718524
4.6878 -0.721605 -0.718966
4.6879 -0.721166 -0.719407
4.688 -0.720727 -0.719848
4.6881 -0.720287 -0.720289
4.6882 -0.719848 -0.720729
4.6883 -0.719408 -0.72117
4.6884 -0.718967 -0.721609
4.6885 -0.718527 -0.722049
4.6886 -0.718086 -0.722488
4.6887 -0.717645 -0.722928
4.6888 -0.717203 -0.723366
4.6889 -0.716762 -0.723805
4.689 -0.71632 -0.724243
4.6891 -0.715878 -0.724681
4.6892 -0.715435 -0.725119
4.6893 -0.714992 -0.725556
4.6894 -0.714549 -0.725994
4.6895 -0.714106 -0.726431
4.6896 -0.713663 -0.726867
4.6897 -0.713219 -0.727304
4.6898 -0.712775 -0.72774
4.6899 -0.712331 -0.728176
4.69 -0.711886 -0.728611
4.6901 -0.711441 -0.729046
4.6902 -0.710996 -0.729481
4.6903 -0.710551 -0.729916
4.6904 -0.710105 -0.730351
4.6905 -0.709659 -0.730785
4.6906 -0.709213 -0.731219
4.6907 -0.708766 -0.731652
4.6908 -0.70832 -0.732086
4.6909 -0.707873 -0.732519
4.691 -0.707425 -0.732952
4.6911 -0.706978 -0.733384
4.6912 -0.70653 -0.733817
4.6913 -0.706082 -0.734249
4.6914 -0.705634 -0.73468
4.6915 -0.705185 -0.735112
4.6916 -0.704737 -0.735543
4.6917 -0.704287 -0.735974
4.6918 -0.703838 -0.736405
4.6919 -0.703388 -0.736835
4.692 -0.702939 -0.737265
4.6921 -0.702488 -0.737695
4.6922 -0.702038 -0.738124
4.6923 -0.701587 -0.738554
4.6924 -0.701136 -0.738983
4.6925 -0.700685 -0.739411
4.6926 -0.700234 -0.73984
4.6927 -0.699782 -0.740268
4.6928 -0.69933 -0.740696
4.6929 -0.698878 -0.741124
4.693 -0.698425 -0.741551
4.6931 -0.697973 -0.741978
4.6932 -0.69752 -0.742405
4.6933 -0.697066 -0.742831
4.6934 -0.696613 -0.743257
4.6935 -0.696159 -0.743683
4.6936 -0.695705 -0.744109
4.6937 -0.695251 -0.744535
4.6938 -0.694796 -0.74496
4.6939 -0.694341 -0.745384
4.694 -0.693886 -0.745809
4.6941 -0.693431 -0.746233
4.6942 -0.692975 -0.746657
4.6943 -0.692519 -0.747081
4.6944 -0.692063 -0.747505
4.6945 -0.691607 -0.747928
4.6946 -0.69115 -0.748351
4.6947 -0.690693 -0.748773
4.6948 -0.690236 -0.749195
4.6949 -0.689779 -0.749618
4.695 -0.689321 -0.750039
4.6951 -0.688863 -0.750461
4.6952 -0.688405 -0.750882
4.6953 -0.687946 -0.751303
4.6954 -0.687488 -0.751724
4.6955 -0.687029 -0.752144
4.6956 -0.68657 -0.752564
4.6957 -0.68611 -0.752984
4.6958 -0.68565 -0.753403
4.6959 -0.68519 -0.753823
4.696 -0.68473 -0.754242
4.6961 -0.68427 -0.75466
4.6962 -0.683809 -0.755079
4.6963 -0.683348 -0.755497
4.6964 -0.682887 -0.755915
4.6965 -0.682425 -0.756332
4.6966 -0.681963 -0.756749
4.6967 -0.681501 -0.757166
4.6968 -0.681039 -0.757583
4.6969 -0.680576 -0.758
4.697 -0.680114 -0.758416
4.6971 -0.679651 -0.758832
4.6972 -0.679187 -0.759247
4.6973 -0.678724 -0.759662
4.6974 -0.67826 -0.760077
4.6975 -0.677796 -0.760492
4.6976 -0.677332 -0.760907
4.6977 -0.676867 -0.761321
4.6978 -0.676402 -0.761735
4.6979 -0.675937 -0.762148
4.698 -0.675472 -0.762561
4.6981 -0.675006 -0.762975
4.6982 -0.67454 -0.763387
4.6983 -0.674074 -0.7638
4.6984 -0.673608 -0.764212
4.6985 -0.673141 -0.764624
4.6986 -0.672674 -0.765035
4.6987 -0.672207 -0.765447
4.6988 -0.67174 -0.765858
4.6989 -0.671272 -0.766268
4.699 -0.670805 -0.766679
4.6991 -0.670337 -0.767089
4.6992 -0.669868 -0.767499
4.6993 -0.6694 -0.767908
4.6994 -0.668931 -0.768318
4.6995 -0.668462 -0.768727
4.6996 -0.667992 -0.769135
4.6997 -0.667523 -0.769544
4.6998 -0.667053 -0.769952
4.6999 -0.666583 -0.77036
4.7 -0.666112 -0.770768
4.7001 -0.665642 -0.771175
4.7002 -0.665171 -0.771582
4.7003 -0.6647 -0.771989
4.7004 -0.664229 -0.772395
4.7005 -0.663757 -0.772801
4.7006 -0.663285 -0.773207
4.7007 -0.662813 -0.773613
4.7008 -0.662341 -0.774018
4.7009 -0.661868 -0.774423
4.701 -0.661395 -0.774827
4.7011 -0.660922 -0.775232
4.7012 -0.660449 -0.775636
4.7013 -0.659975 -0.77604
4.7014 -0.659502 -0.776443
4.7015 -0.659028 -0.776847
4.7016 -0.658553 -0.77725
4.7017 -0.658079 -0.777652
4.7018 -0.657604 -0.778055
4.7019 -0.657129 -0.778457
4.702 -0.656654 -0.778858
4.7021 -0.656178 -0.77926
4.7022 -0.655702 -0.779661
4.7023 -0.655226 -0.780062
4.7024 -0.65475 -0.780463
4.7025 -0.654273 -0.780863
4.7026 -0.653797 -0.781263
4.7027 -0.65332 -0.781663
4.7028 -0.652842 -0.782062
4.7029 -0.652365 -0.782462
4.703 -0.651887 -0.78286
4.7031 -0.651409 -0.783259
4.7032 -0.650931 -0.783657
4.7033 -0.650453 -0.784055
4.7034 -0.649974 -0.784453
4.7035 -0.649495 -0.78485
4.7036 -0.649016 -0.785248
4.7037 -0.648536 -0.785644
4.7038 -0.648057 -0.786041
4.7039 -0.647577 -0.786437
4.704 -0.647097 -0.786833
4.7041 -0.646616 -0.787229
4.7042 -0.646136 -0.787624
4.7043 -0.645655 -0.788019
4.7044 -0.645174 -0.788414
4.7045 -0.644692 -0.788808
4.7046 -0.644211 -0.789203
4.7047 -0.643729 -0.789597
4.7048 -0.643247 -0.78999
4.7049 -0.642764 -0.790383
4.705 -0.642282 -0.790776
4.7051 -0.641799 -0.791169
4.7052 -0.641316 -0.791562
4.7053 -0.640833 -0.791954
4.7054 -0.640349 -0.792346
4.7055 -0.639865 -0.792737
4.7056 -0.639381 -0.793128
4.7057 -0.638897 -0.793519
4.7058 -0.638413 -0.79391
4.7059 -0.637928 -0.7943
4.706 -0.637443 -0.79469
4.7061 -0.636958 -0.79508
4.7062 -0.636472 -0.795469
4.7063 -0.635987 -0.795859
4.7064 -0.635501 -0.796248
4.7065 -0.635015 -0.796636
4.7066 -0.634528 -0.797024
4.7067 -0.634042 -0.797412
4.7068 -0.633555 -0.7978
4.7069 -0.633068 -0.798187
4.707 -0.63258 -0.798574
4.7071 -0.632093 -0.798961
4.7072 -0.631605 -0.799348
4.7073 -0.631117 -0.799734
4.7074 -0.630629 -0.80012
4.7075 -0.63014 -0.800505
4.7076 -0.629651 -0.800891
4.7077 -0.629162 -0.801276
4.7078 -0.628673 -0.80166
4.7079 -0.628184 -0.802045
4.708 -0.627694 -0.802429
4.7081 -0.627204 -0.802813
4.7082 -0.626714 -0.803196
4.7083 -0.626224 -0.803579
4.7084 -0.625733 -0.803962
4.7085 -0.625242 -0.804345
4.7086 -0.624751 -0.804727
4.7087 -0.62426 -0.805109
4.7088 -0.623768 -0.805491
4.7089 -0.623276 -0.805872
4.709 -0.622784 -0.806253
4.7091 -0.622292 -0.806634
4.7092 -0.6218 -0.807014
4.7093 -0.621307 -0.807395
4.7094 -0.620814 -0.807774
4.7095 -0.620321 -0.808154
4.7096 -0.619827 -0.808533
4.7097 -0.619334 -0.808912
4.7098 -0.61884 -0.809291
4.7099 -0.618346 -0.809669
4.71 -0.617851 -0.810047
4.7101 -0.617357 -0.810425
4.7102 -0.616862 -0.810803
4.7103 -0.616367 -0.81118
4.7104 -0.615872 -0.811557
4.7105 -0.615376 -0.811933
4.7106 -0.614881 -0.81231
4.7107 -0.614385 -0.812685
4.7108 -0.613888 -0.813061
4.7109 -0.613392 -0.813436
4.711 -0.612895 -0.813812
4.7111 -0.612398 -0.814186
4.7112 -0.611901 -0.814561
4.7113 -0.611404 -0.814935
4.7114 -0.610907 -0.815309
4.7115 -0.610409 -0.815682
4.7116 -0.609911 -0.816055
4.7117 -0.609412 -0.816428
4.7118 -0.608914 -0.816801
4.7119 -0.608415 -0.817173
4.712 -0.607916 -0.817545
4.7121 -0.607417 -0.817917
4.7122 -0.606918 -0.818288
4.7123 -0.606418 -0.818659
4.7124 -0.605918 -0.81903
4.7125 -0.605418 -0.819401
4.7126 -0.604918 -0.819771
4.7127 -0.604418 -0.820141
4.7128 -0.603917 -0.82051
4.7129 -0.603416 -0.820879
4.713 -0.602915 -0.821248
4.7131 -0.602413 -0.821617
4.7132 -0.601912 -0.821985
4.7133 -0.60141 -0.822353
4.7134 -0.600908 -0.822721
4.7135 -0.600406 -0.823088
4.7136 -0.599903 -0.823456
4.7137 -0.5994 -0.823822
4.7138 -0.598897 -0.824189
4.7139 -0.598394 -0.824555
4.714 -0.597891 -0.824921
4.7141 -0.597387 -0.825286
4.7142 -0.596883 -0.825652
4.7143 -0.596379 -0.826017
4.7144 -0.595875 -0.826381
4.7145 -0.59537 -0.826746
4.7146 -0.594865 -0.82711
4.7147 -0.59436 -0.827473
4.7148 -0.593855 -0.827837
4.7149 -0.59335 -0.8282
4.715 -0.592844 -0.828563
4.7151 -0.592338 -0.828925
4.7152 -0.591832 -0.829287
4.7153 -0.591326 -0.829649
4.7154 -0.590819 -0.830011
4.7155 -0.590313 -0.830372
4.7156 -0.589806 -0.830733
4.7157 -0.589298 -0.831093
4.7158 -0.588791 -0.831454
4.7159 -0.588283 -0.831814
4.716 -0.587776 -0.832173
4.7161 -0.587267 -0.832533
4.7162 -0.586759 -0.832892
4.7163 -0.586251 -0.833251
4.7164 -0.585742 -0.833609
4.7165 -0.585233 -0.833967
4.7166 -0.584724 -0.834325
4.7167 -0.584214 -0.834683
4.7168 -0.583705 -0.83504
4.7169 -0.583195 -0.835397
4.717 -0.582685 -0.835753
4.7171 -0.582175 -0.836109
4.7172 -0.581664 -0.836465
4.7173 -0.581154 -0.836821
4.7174 -0.580643 -0.837176
4.7175 -0.580131 -0.837531
4.7176 -0.57962 -0.837886
4.7177 -0.579109 -0.83824
4.7178 -0.578597 -0.838595
4.7179 -0.578085 -0.838948
4.718 -0.577573 -0.839302
4.7181 -0.57706 -0.839655
4.7182 -0.576548 -0.840008
4.7183 -0.576035 -0.84036
4.7184 -0.575522 -0.840712
4.7185 -0.575008 -0.841064
4.7186 -0.574495 -0.841416
4.7187 -0.573981 -0.841767
4.7188 -0.573467 -0.842118
4.7189 -0.572953 -0.842469
4.719 -0.572439 -0.842819
4.7191 -0.571924 -0.843169
4.7192 -0.571409 -0.843519
4.7193 -0.570894 -0.843868
4.7194 -0.570379 -0.844217
4.7195 -0.569864 -0.844566
4.7196 -0.569348 -0.844914
4.7197 -0.568832 -0.845262
4.7198 -0.568316 -0.84561
4.7199 -0.5678 -0.845958
4.72 -0.567283 -0.846305
4.7201 -0.566767 -0.846652
4.7202 -0.56625 -0.846998
4.7203 -0.565733 -0.847344
4.7204 -0.565215 -0.84769
4.7205 -0.564698 -0.848036
4.7206 -0.56418 -0.848381
4.7207 -0.563662 -0.848726
4.7208 -0.563144 -0.849071
4.7209 -0.562626 -0.849415
4.721 -0.562107 -0.849759
4.7211 -0.561588 -0.850103
4.7212 -0.561069 -0.850446
4.7213 -0.56055 -0.850789
4.7214 -0.56003 -0.851132
